MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
BP8pCAazZhMrmTsZrhrze2pTeg6EKZJq,02:41:50,Mon,Killer,1, us-east-1,ps5,39,success,13,Killer,1031
reqpz2G9IZqeNBTMv8FRf5Nj6mpfT9Cu,18:17:39,Wed,Survivor,3, eu-central-1,steam,8,success,5,Survivor,558
ATnVGsI3dwYCskdsnOET5PlaS03hrx8F,07:11:47,Sun,Survivor,3,us-west-2,xsx,55,success,10,Survivor,313
WhJAaeRmWYFlGZf3fA9U86fddBD34P2v,13:57:58,Sun,Survivor,3, us-east-1,xsx,58,success,11,Survivor,883
GQPLbAQJAqX7V6qMOLjy9ney0aSANDEu,01:11:25,Wed,Survivor,3, ap-southeast-1,egs,54,success,7,Survivor,1700
uJNNM5mKb8TEsUW6vLizwBG1E6aISEau,21:31:24,Fri,Survivor,4, eu-central-1,xsx,42,success,16,Survivor,841
53GDBQTnQphifr2wznMThFlDuGTFAQ6i,10:21:24,Sat,Survivor,4, us-east-1,ps5,8,success,9,Survivor,1436
16Cy4U79N4YSDfItHZx4qQ8hABeP9TlK,10:52:06,Thu,Killer,1, eu-central-1,egs,56,success,19,Killer,1066
UCAhHauKHE2HGhoRTdcEkT3E1kjQpQUL,16:44:07,Sat,Survivor,1, ap-southeast-1,xsx,34,success,2,Survivor,102
9lfbQrH33Vr4JKHG0XdYsLowAn4cIwa7,14:16:57,Wed,Killer,1, ap-southeast-1,ps5,99,success,1,Killer,1895
Xfi5FDg0tSl5Kz5lijXIdGwIBrccBPDF,17:43:37,Mon,Survivor,4, us-east-1,steam,116,success,20,Survivor,1280
YecngovCcYvlzWTI5cezyfDvr1xGaj15,17:45:12,Sat,Survivor,4,us-west-2,steam,6,success,20,Survivor,765
pdIMmRQDhCiEvyGcFbxoGRs6p79O6ylR,06:57:47,Fri,Survivor,1, eu-central-1,ps5,62,success,9,Survivor,1046
7Kk2e1J0nEXdWXYcI6gDgmc40T5bAX9B,11:51:11,Sun,Survivor,1, us-east-1,egs,32,success,3,Survivor,1096
ULbKeJIxGShzPd1xdEznTFBZ6THlOtMk,17:37:41,Sat,Survivor,1,us-west-2,xsx,88,success,10,Survivor,0
aipVmemhfKxeEFVQxNpO9a3V10kc7nhu,23:43:34,Sun,Survivor,1, eu-central-1,ps5,45,success,3,Survivor,307
zwyOIuJ2hLqlZPtXFBYg28mn781p3VHC,21:36:13,Fri,Survivor,1,us-west-2,egs,60,success,4,Survivor,1717
NLklGrAZdqWAPQ1902F1dJYSeqN6fcPh,09:42:09,Tue,Survivor,3, eu-central-1,steam,98,success,2,Survivor,1466
dyiDID1i1kBFBLLytPaQI10dt4EME0jn,14:08:53,Mon,Killer,1, ap-southeast-1,ps5,11,success,15,Killer,812
cDAg2wRGTBJUytPuA4hJ9TTSX6GHUaJU,17:13:38,Fri,Survivor,1,us-west-2,ps5,5,success,7,Survivor,1158
g0AgNvRSVQHtEedPBHLzngw9477rAVy9,05:19:20,Sun,Survivor,2, ap-southeast-1,egs,19,success,13,Survivor,961
o0vxkAlFcuSiZHUvZvVYhugCublEPWnw,22:01:48,Wed,Survivor,1,us-west-2,ps5,82,success,16,Survivor,1541
wJkJvLJCsNqYagRsL6ljnEWi3th5TIE4,01:10:39,Sat,Killer,1, us-east-1,ps5,51,success,16,Killer,817
zywLFZV0iO0ZrSiUsF9hITqJVxkexmez,04:37:10,Fri,Survivor,3, us-east-1,xsx,116,success,9,Survivor,986
uYw6IimD4947FMee0ovI5sjLgv5kxaVG,18:45:04,Tue,Killer,1, eu-central-1,ps5,109,success,17,Killer,1151
doSBpa79opRNwnRXxVO2yUotmH24rcah,02:39:24,Tue,Killer,1,us-west-2,egs,79,success,14,Killer,1254
DTHuC07KLCZLpWGdhU98b2XBLR7xJv2y,12:28:34,Thu,Killer,1, ap-southeast-1,ps5,43,success,12,Killer,748
cFtPwt1Jy0CNBwq3n4pr8WIdhFtqLkTd,11:28:31,Sun,Survivor,3, us-east-1,ps5,35,success,12,Survivor,555
4KZJIFoIik6qvQQ1BW7Ocw5SiZ8LPe3O,03:30:34,Tue,Survivor,3, ap-southeast-1,ps5,3,success,19,Survivor,192
tLEttwutY1c1cBQX7bHTjUSUy6fPOMjy,19:27:13,Mon,Survivor,4,us-west-2,xsx,6,success,1,Survivor,1173
grq2xfxGswlQ8UZit6jT5T0WmEURIZRm,17:50:56,Mon,Survivor,2, ap-southeast-1,ps5,29,success,13,Survivor,1139
zKINDIZwKNLQZ1dUSqrTspB9UDVy4cKB,08:22:01,Sat,Survivor,4, us-east-1,ps5,106,success,19,Survivor,1048
Sm45crzQXg91cevlhbZXjC5BdjBWbhU5,09:39:58,Mon,Killer,1,us-west-2,ps5,105,success,9,Killer,1376
Nm69pMvx7OIX0Z12RwJqPJdT1bPSqx5R,16:24:17,Fri,Survivor,2, us-east-1,steam,51,success,3,Survivor,1882
NcAyAe1K9SPupNeGTVaXeKTxRRSeGIhk,16:08:56,Mon,Killer,1, eu-central-1,steam,70,success,6,Killer,871
sI7KGp9Z4ZIx1QIROtXnOCG6kv5YsNL0,11:31:13,Thu,Survivor,4,us-west-2,egs,100,success,16,Survivor,700
3zKK8cS81uakg1xG7sQ5iIu4bXski6VM,20:18:05,Thu,Survivor,2, ap-southeast-1,ps5,73,success,15,Survivor,1373
1dISEIl5VGunx9THrpMu3snjfWEd9UqJ,01:33:28,Fri,Survivor,3,us-west-2,ps5,105,success,19,Survivor,680
EFvCOZlB5EmyohTZzKWkBNzWAqvNtXtw,19:33:13,Sun,Survivor,1, us-east-1,steam,73,success,10,Survivor,389
7s3gV9UhEaDcZRox9JPGjSN4MZUEzyE6,05:53:41,Wed,Killer,1,us-west-2,steam,53,success,8,Killer,1354
vigT8NspOw5bYL5l6C9cB35o4WuC9Hq6,06:54:49,Mon,Survivor,4, eu-central-1,steam,13,success,20,Survivor,501
O6spMvMQADtr4RXT0cXZNLPPua3vSqwj,01:49:35,Wed,Survivor,4, ap-southeast-1,ps5,26,success,15,Survivor,540
5aAQ8ECAKrIGxcR77V066y6CrqGzLjma,20:06:22,Thu,Survivor,3, eu-central-1,steam,76,success,17,Survivor,1268
6x5gqDAoUWqWuLvNgP7dAvkihBdAXS5L,01:57:02,Mon,Survivor,2, us-east-1,egs,68,success,7,Survivor,143
NfVIlC9lEYEPBM2CCIUTSfZ4Q50Vu7JS,08:16:30,Sun,Killer,1, ap-southeast-1,steam,96,success,9,Killer,295
9UhLBs5mpBCwWoOs1RGFa3y4hW2odOIm,17:56:40,Thu,Survivor,3, ap-southeast-1,egs,73,success,19,Survivor,1998
iVRCe8XA13xAUy5RcoOQEf5MKWTxY4QI,18:00:40,Sun,Survivor,2, ap-southeast-1,xsx,18,success,14,Survivor,687
3IrUcAaQqFJW8j3bqiBDO8SEUXnlhANi,02:03:13,Mon,Survivor,4, us-east-1,steam,98,success,1,Survivor,712
K22IHeAC3GplUNTvsKjvimoXO36IFzvF,03:58:01,Wed,Survivor,4, eu-central-1,steam,101,success,18,Survivor,886
6NE0LnfxTKuFMb1FZ4b1SAQ7Xd8f4JbU,00:39:30,Thu,Survivor,3,us-west-2,steam,93,success,10,Survivor,1692
lWcKzsZmJEkOvrynicHI11gIjxJbWGKa,19:58:41,Mon,Survivor,1, us-east-1,steam,34,success,10,Survivor,859
6gfO0J6RrBfFNwHjTNVPFOYedXz9Do8w,09:41:59,Mon,Survivor,4, eu-central-1,egs,105,success,3,Survivor,1406
VsllrpZhxw7M2UU80MqcSF6UqmNzh9Z8,06:00:08,Wed,Survivor,3, us-east-1,steam,84,success,16,Survivor,308
JMdTb1R2FaH4fUV4p1RHGWFPvM1yNKQd,10:13:04,Wed,Survivor,1, ap-southeast-1,egs,4,success,17,Survivor,1750
naDIPYCDX2Shh6PXmObaDT8B8XGU3Se4,03:40:03,Thu,Survivor,3, eu-central-1,xsx,74,success,20,Survivor,1019
M9UFp9cbdE3DS5MrH1PuvcR3ukiKzpXl,20:29:56,Fri,Survivor,1, eu-central-1,xsx,36,success,14,Survivor,1233
TRemAm2Gu7jkgH6vYQOB5lrK02OMNUE8,04:01:13,Fri,Survivor,4, ap-southeast-1,steam,81,success,15,Survivor,264
06M9EUkASRhFdCNwID1cNGlPsg5uHMxq,22:48:24,Thu,Killer,1, us-east-1,xsx,20,success,15,Killer,1775
oNpX5ClfFM3AIgAs1pjb7iXCGYn0K8Oa,13:30:32,Sat,Killer,1, us-east-1,ps5,25,success,20,Killer,776
5qknpWVWVtpj1gJA5zhOMDsiN404AjQN,16:39:24,Wed,Survivor,4, eu-central-1,xsx,30,success,16,Survivor,1657
HiODrvC4IrVKT5W0yXTxSl94vF4x7Hda,18:28:27,Fri,Survivor,4,us-west-2,xsx,54,success,5,Survivor,588
SLzKHim9zztAwj9PvnHKLylzBuo8Xp7z,06:46:17,Fri,Survivor,2,us-west-2,steam,103,success,13,Survivor,1075
29rPQoZHk83D3ADyMvNzH6Kep30VEDqb,08:10:10,Thu,Survivor,4, ap-southeast-1,steam,27,success,18,Survivor,741
jR3XDBnSlE3YRQogdDtNzVoKVN9B6vxW,23:46:32,Wed,Killer,1, ap-southeast-1,egs,50,success,12,Killer,164
uPj826MNv4u2ii7JAibmUKqN8cKO74sT,07:47:24,Mon,Killer,1, ap-southeast-1,xsx,15,success,4,Killer,1661
am1ycXBfLmm3rJOptdRXwjxGhsXRiVSQ,09:25:24,Fri,Survivor,3,us-west-2,steam,3,success,16,Survivor,4
9mv4eIDLJ2npFPCSP7xgUVpzi0HTBRVI,06:20:16,Mon,Survivor,4, us-east-1,egs,64,success,1,Survivor,414
YlgzNMyJsmDCQpq2zEoxHtvk6AYOPlwb,08:05:44,Wed,Survivor,4, us-east-1,xsx,59,success,18,Survivor,650
MbLEI6ZJBHsEbRGNBY7qiSVpdNjg6JG1,05:09:49,Wed,Survivor,4, ap-southeast-1,egs,105,success,19,Survivor,1163
DzMtCANqbPcc5IdmLdHKrg6tr4UkF2Fg,22:20:43,Fri,Killer,1, eu-central-1,xsx,81,success,15,Killer,947
6Fs5H5hdKVI2gNNOHFMbzrWSgq3I0NcM,22:24:06,Sat,Survivor,1,us-west-2,egs,47,success,5,Survivor,543
TrYs8HiRBtCdDAVBhNNYHqCY772eZC5u,10:40:18,Sat,Survivor,2, eu-central-1,ps5,13,success,14,Survivor,1109
aYbnxzhN2iMcLbbGQyfElj0Ghb398a3v,03:03:02,Mon,Survivor,3, eu-central-1,ps5,25,success,3,Survivor,273
wMfFP5rlAVLiuYDxTA5mJvcxxJt9sKLD,22:23:03,Wed,Survivor,4, eu-central-1,steam,17,success,1,Survivor,5
3IsdLyY89afsSKvUB6JMal9TIEfzDEk6,02:43:25,Sat,Survivor,1, eu-central-1,ps5,110,success,10,Survivor,1837
HA5QqZRpOipftxVCEaNeGDHp2vsCE8nb,10:19:55,Wed,Survivor,4, us-east-1,egs,46,success,13,Survivor,1597
juqC1qGe5dazpCtAdPj4vCbC6gbORkSp,00:05:47,Mon,Killer,1, eu-central-1,steam,93,success,1,Killer,657
e6vBLgtRk1MBh92PnlBsdwW0c2wELCAj,13:15:47,Thu,Survivor,1, ap-southeast-1,xsx,46,success,8,Survivor,123
zREFF81ovnkoT7We72lJQeJgWPxcbJBs,20:32:02,Wed,Survivor,1, us-east-1,steam,50,success,6,Survivor,863
s9B50U763Oj8GzJoFMp3f2QbpykE9Ske,20:34:09,Thu,Survivor,2,us-west-2,xsx,7,success,1,Survivor,1395
5OwdKrScI3oR6gI9aHrphwJwn2XlH1TU,02:27:04,Fri,Survivor,3, us-east-1,ps5,82,success,6,Survivor,1428
SaR9QGVlhEu6vKzrHX92tNWNLmpmrcAd,17:07:57,Tue,Survivor,1,us-west-2,xsx,99,success,13,Survivor,1907
J3A2JzylYpRn9GDR3NXSrX5RToKVqtRX,03:29:18,Wed,Survivor,2, us-east-1,egs,61,success,4,Survivor,286
136hslKYFpZzFMWGOf88OpOtmCWqAvfX,08:02:18,Sun,Survivor,2, eu-central-1,xsx,9,success,10,Survivor,1311
8hkwPUslMTkcX0VlAnYfwiIm2HYgoLnw,07:13:02,Mon,Killer,1, eu-central-1,egs,8,success,8,Killer,1645
e5PAXT87KSku6s57jfSIdqLkiyAbhhpr,19:08:57,Thu,Survivor,3,us-west-2,ps5,2,success,17,Survivor,1803
J5YHJvydxtEO6DmNiPDk0BsKE1gtqjlq,20:49:49,Fri,Survivor,4, ap-southeast-1,steam,59,success,20,Survivor,840
Mi7SH8X8rXQuNxNUI0VJGykcVna3cA96,15:37:16,Mon,Survivor,4, ap-southeast-1,egs,76,success,10,Survivor,729
iYp0vqA3s5LPmDaNlPC0HHIMKPELW8j2,04:31:47,Sat,Killer,1, ap-southeast-1,ps5,0,played_cancelled,6,Killer,663
IAlEkQ63H4ym1sLQajFgmMqg6J2JqJEI,16:47:51,Tue,Survivor,3, us-east-1,egs,17,success,16,Survivor,1902
1iKWqSbHpayJ4pkKF451dEOmYXRIvVzQ,07:36:03,Mon,Survivor,1, us-east-1,egs,76,success,17,Survivor,838
9WibECsXBIIViamC09IXTNpoXjaQWRIC,22:13:30,Sat,Survivor,2, us-east-1,steam,46,success,16,Survivor,726
3cLGQZ68NOFo7h8G6mMeebhMNqNbglap,07:00:25,Sun,Killer,1,us-west-2,ps5,13,success,17,Killer,1570
E4uMFleIjDrBZeP3KHOL81EWqNSVHCkl,07:22:31,Sun,Survivor,2, us-east-1,ps5,105,success,12,Survivor,1538
BMj3IGWm4412MD9FSzYEJXrfqIxeGHZl,03:05:07,Mon,Survivor,3, us-east-1,ps5,105,success,1,Survivor,1032
X7whRB4bjysJT1Jk6a5rLRTFh8xtaFXQ,20:22:28,Sat,Survivor,1, us-east-1,steam,28,success,8,Survivor,960
U1tkmk17rYtKB9As3K1JgEHcDJgwjnzw,08:57:17,Sat,Killer,1, eu-central-1,egs,51,success,20,Killer,55
zFBvW5mv74TNsnFu2IE6UdSdrPswM6ix,17:11:33,Sun,Survivor,2,us-west-2,steam,59,success,9,Survivor,1272
dfsRLcl36EEJBUbd2M8ARnQkfshLYjXR,09:18:52,Fri,Survivor,3, eu-central-1,steam,64,success,9,Survivor,1084
S06ynhUtihLLgOY5MNuf4nhqyctZxUkA,12:15:40,Fri,Survivor,1, us-east-1,xsx,36,success,19,Survivor,815
HT28KCS4tk9gk3ZGUG5IchqXXjRwze00,03:28:34,Mon,Killer,1, eu-central-1,steam,111,success,2,Killer,1248
DJaXIAiFnTfKgAHijcMsnh4bQtH5JhRF,13:05:39,Fri,Survivor,1, us-east-1,steam,77,success,4,Survivor,725
EM6FSoWAydD7vaIA9Zwrl5TRyFgQQuQI,17:45:10,Sun,Killer,1, ap-southeast-1,ps5,112,success,20,Killer,1687
TTY7UmW4TfCv89N6qvcrsN1NujAxsfTH,01:46:27,Tue,Survivor,1, us-east-1,xsx,24,success,17,Survivor,296
E4QsVCihBr6p7A3u40bycfL8yPwPAZWq,10:59:03,Tue,Survivor,2, eu-central-1,steam,27,success,3,Survivor,1918
qWoRFEg0znFvp7LpXvzCSNBBgSyMBNIU,05:21:59,Wed,Survivor,4,us-west-2,steam,116,success,20,Survivor,1453
xbW3BZuZcinWW3qYiXJivdfK2WDtU6um,14:53:48,Fri,Killer,1,us-west-2,egs,30,success,14,Killer,1618
XhobhKNmkYMVmwv6nOUjpVhxYJFyCn6T,17:53:29,Thu,Survivor,2, ap-southeast-1,ps5,116,success,4,Survivor,1868
ZepVZlGbAWXbIELk6VbgYdfdVAHnrEKg,17:18:45,Sun,Survivor,3, ap-southeast-1,ps5,94,success,19,Survivor,186
54bdH5HrK2FpFmCt2CqKY4bRKM8IafxJ,05:18:29,Sun,Survivor,2, ap-southeast-1,steam,58,success,11,Survivor,1055
9COLFQ0E11Lue0dYwuIR2ciRpwCSvdXZ,17:51:12,Sun,Killer,1, eu-central-1,steam,8,success,15,Killer,601
1Oq8fG3froUgLTdSTx26xmQUnzmUTTck,17:30:48,Tue,Killer,1, ap-southeast-1,egs,97,success,7,Killer,1865
LdLUR8o10c0tawRKfLkzldSMe2yRH20y,13:35:28,Sat,Survivor,1, ap-southeast-1,steam,93,success,17,Survivor,6
UiyZkT8Jz2xHV6fobUeVg1iCXCVpUgtU,05:57:49,Sat,Survivor,1, us-east-1,ps5,62,success,3,Survivor,546
abNdSZd6qJZXFc8kWqL69XWdKgY8uYvv,06:05:04,Sat,Survivor,3,us-west-2,ps5,88,success,12,Survivor,1708
KfTSLxw54FnoljsDR2TnirVurcxRFgnO,00:15:07,Sat,Survivor,1, us-east-1,ps5,44,success,4,Survivor,596
pLA8wd61gWhiNvBinch0hIbSHI49i63z,23:48:18,Wed,Survivor,2,us-west-2,egs,11,success,15,Survivor,1848
va2ueeCNfP9E4IF2hVs7yOQ1pTHhktne,16:56:59,Sat,Survivor,2, eu-central-1,egs,32,success,16,Survivor,409
NySyzQ5Yk43Au0rprdM3dXctbUlzzCiC,11:08:17,Wed,Survivor,2, us-east-1,xsx,74,success,7,Survivor,421
XwHEFm0sJIYr1F5yd12CUeDztEeRWwzL,09:22:50,Tue,Killer,1, eu-central-1,egs,10,success,15,Killer,1598
ZgA1iCh0nqt9ncGP2YfiCvFpg8Pj9T6m,02:43:59,Tue,Survivor,2,us-west-2,xsx,43,success,8,Survivor,760
9e9v3OgGDODvDtLlIIBU1P1glTNECEsp,17:13:19,Thu,Survivor,3, us-east-1,xsx,102,success,4,Survivor,1974
VAt3ZIps5OJX3RCn0XOaghggzAMfQNBk,16:23:41,Sun,Survivor,3, eu-central-1,ps5,3,success,9,Survivor,1000
IAdlPHHzigU9eqmfzAaQjf33Rd5ChgeO,20:10:26,Sun,Survivor,1, eu-central-1,xsx,79,success,5,Survivor,221
graUklwmZVGyzpPXUrWbavEFzyfPlzWm,20:26:56,Sat,Killer,1, us-east-1,xsx,93,success,5,Killer,1219
WcGjz6B0cynpDs4DseE11KZPizk7VqTk,21:37:47,Tue,Survivor,3, eu-central-1,steam,97,success,8,Survivor,747
qjueDy0ySDpT7G1G44Qitp5w1HgNMQsy,09:18:57,Thu,Survivor,4, eu-central-1,egs,34,success,9,Survivor,1698
yNT7Shk1KF8PLhdm0CVWMgghZucNehlm,09:52:25,Sat,Survivor,1,us-west-2,steam,61,success,12,Survivor,1507
E11uVuiv9U7vfZI1s6yUqqqbKaBSB6Of,23:24:19,Tue,Killer,1, ap-southeast-1,egs,80,success,20,Killer,808
rBuZO7dJRoLxENqDhdDgN0lhApKUlMWZ,22:43:36,Thu,Survivor,4, us-east-1,steam,95,success,10,Survivor,1777
8YRSfm8Z4CsMbIHqITEEQIOT31hchMU5,13:40:30,Mon,Survivor,3, eu-central-1,xsx,1,success,1,Survivor,1146
CIQhFVlCmCxxPr3H8jUqjiO08jbg2ZFY,14:54:36,Thu,Survivor,2, eu-central-1,egs,108,success,16,Survivor,1623
pvlhgzmHtuFLlusGs9AHxNrNUImyyIU4,15:20:02,Thu,Killer,1,us-west-2,steam,48,success,10,Killer,1840
23VYnZYC9rBBs4mWsYSZSTRbeWFnCuld,04:50:18,Mon,Survivor,3, us-east-1,egs,66,success,4,Survivor,329
Pgn1VVzU5k3TpYCQIyosmNPSz2J5zO2r,06:43:58,Thu,Survivor,4,us-west-2,steam,23,success,9,Survivor,756
YwGto3RVV8OLxFm1WkJ0rcd4dufttQi2,08:38:37,Fri,Survivor,3, eu-central-1,egs,32,success,11,Survivor,866
Kj8YPPAJEd65YOCisob3jYCqOCRUf6ow,05:03:12,Sun,Survivor,3,us-west-2,egs,117,success,14,Survivor,1333
aQ7FQYtwmxiCLPuQ3lNZdsYUzWG4tGzq,02:36:02,Thu,Survivor,1, ap-southeast-1,steam,86,success,17,Survivor,454
cz0X4bIJbKh8gis617aWFaitej9lFJgF,05:09:24,Sun,Survivor,2, ap-southeast-1,steam,76,success,7,Survivor,1116
RCG2ddJ4Qt6kjeR2puXXg0NchFkxGcEK,16:01:51,Thu,Killer,1,us-west-2,egs,115,success,1,Killer,1119
w4VQ5UpiP6c0vlV7XwSP2PWPLowzQl5m,05:21:05,Thu,Survivor,4, eu-central-1,steam,6,success,18,Survivor,1833
VnD9nwlfnkvoVRlOaWrWnznep7qfZiU5,20:44:18,Fri,Survivor,2, us-east-1,egs,68,success,2,Survivor,1350
vD73UQ00bDxZqec0GZzhnEikJ9FnzwZM,10:18:06,Sat,Survivor,2, us-east-1,ps5,24,success,5,Survivor,1351
0MR5uejv1Q1A8gqHRuSU5VgD7Fv00MHQ,03:54:53,Tue,Survivor,4,us-west-2,xsx,67,success,16,Survivor,1310
Tp2uCj2CoSP1kF8o9v0jq3VTRtLaBRnR,05:39:15,Sat,Survivor,3, ap-southeast-1,xsx,84,success,17,Survivor,76
GznKH1CGLrAEPDknkrMxhgRC102rRl01,20:56:00,Thu,Survivor,3, us-east-1,xsx,37,success,4,Survivor,1256
TQmMkbpTxx9vl4Vo5Jl21ZedPoN0A4UD,19:57:57,Sat,Survivor,1,us-west-2,xsx,50,success,13,Survivor,972
BbT7Cg86DVHML6H0ZnuhexxNre9L28qg,15:16:43,Thu,Survivor,1, ap-southeast-1,steam,22,success,20,Survivor,1849
hkXakpQnnWM3rqvpCWudZWrrBzo2Nwci,18:36:41,Sat,Survivor,4, ap-southeast-1,steam,104,success,16,Survivor,184
9tEeiNxumzYu3f6ydIctGOl6SrERIFrv,19:43:14,Wed,Survivor,3, ap-southeast-1,xsx,91,success,2,Survivor,1121
qe7uZMdLFo3915ZrGNzD324yXv1Gmzsd,05:41:34,Tue,Survivor,1,us-west-2,egs,41,success,6,Survivor,1967
jQqAifPPFbUyp8pkhpnj1mZFL1DpxpV5,22:43:33,Tue,Killer,1,us-west-2,steam,52,success,1,Killer,1695
zX0MvNlqVcAyORW51AWd6c6AZopfKlNv,11:29:23,Sun,Survivor,4, eu-central-1,steam,98,success,2,Survivor,872
WwTrErC18gVC2mugk1s4umsDcZUiPZ5S,09:00:11,Fri,Killer,1, eu-central-1,egs,7,success,17,Killer,346
S50GBIhqC5eiIHRpHjkT6qOzVs8zCMfJ,19:54:47,Wed,Survivor,2, eu-central-1,steam,45,success,16,Survivor,1175
NwFl3ihcqmPrxjkeAHn8eHOduxnANFST,02:48:25,Sun,Survivor,4, ap-southeast-1,xsx,21,success,13,Survivor,1481
RK3agRm1EkGjYKRJCzYpGhtSm0U31EY4,14:55:11,Wed,Survivor,3, ap-southeast-1,steam,37,success,11,Survivor,563
HXH79BIjVMrh6OWw29AB1cWeWOcIhmq7,08:56:24,Wed,Survivor,3, us-east-1,ps5,25,success,20,Survivor,182
lkjVwPUP8zHkH55OF2a5nOzPvsnXiMxz,01:39:00,Mon,Survivor,2, us-east-1,egs,71,success,15,Survivor,887
dwCxZKCbF4Z0kMm4VOo85XX458g4MGpF,04:56:25,Sun,Survivor,1, eu-central-1,xsx,76,success,13,Survivor,1074
yhejxk2YAgmYvwAr3iglZRLQz3kRnLty,17:43:10,Fri,Survivor,4, ap-southeast-1,ps5,86,success,9,Survivor,610
NevbqfyDtWMp2zREJ3sdmfF1eDPQoYAN,10:20:22,Sat,Survivor,4,us-west-2,xsx,30,success,13,Survivor,798
kTKXO2Fj646RXIDyAjwI1JBBIud9TxYo,05:25:35,Wed,Survivor,4, eu-central-1,steam,93,success,10,Survivor,814
MTfYKqvgbRRRtbSovZ9tOGDKWzbtBJ2E,01:26:25,Fri,Survivor,2, us-east-1,xsx,68,success,15,Survivor,1307
BYbj6ipdfx6iFXfAVfzzZeP2D7ycmZtY,16:58:55,Wed,Survivor,2,us-west-2,ps5,93,success,14,Survivor,1986
cUw7CsGGQEsvF6Q91iaCYKYcv09J3NYj,19:21:55,Wed,Survivor,4, eu-central-1,steam,30,success,16,Survivor,1752
EQJ3oBUavbWx9ea9SNsr9rDhAWodQ7EK,17:57:33,Fri,Survivor,4,us-west-2,egs,112,success,8,Survivor,1211
cEsZ5czhqbddkvMsZqIzdkOUNJozMMZt,06:12:49,Fri,Killer,1, us-east-1,xsx,26,success,3,Killer,1166
ofOjFohJAXnHtFEDwhI3MrCzOV0rdNRI,06:18:40,Sun,Survivor,2, ap-southeast-1,ps5,2,success,16,Survivor,1326
AwpsZyQii640UcfnNfRWl9EBH1b5vzan,14:18:26,Tue,Survivor,1,us-west-2,steam,104,success,10,Survivor,642
2o9iDjfa9F2ehyHEalshmsm1dNLNB3ky,06:04:13,Wed,Killer,1, eu-central-1,steam,15,success,2,Killer,67
ZMKgQqJmZs6IdeXftWPCl4xQ34KEtpou,10:32:34,Sat,Survivor,3, ap-southeast-1,ps5,36,success,12,Survivor,1677
4AK2EzadCo9sxZXJ8OKOQ31Ms8SILJRm,18:04:04,Wed,Killer,1,us-west-2,ps5,101,success,7,Killer,640
k1nvXvGHAHZd3V4yzg3TmzoJ8Gd9ga2s,15:15:59,Mon,Survivor,2,us-west-2,xsx,81,success,16,Survivor,29
4rTf0zdvmH7wK4sMrohrNXoSDvr1KYEt,10:13:01,Sat,Survivor,3, eu-central-1,xsx,41,success,14,Survivor,1619
78slSVVwqQ0qTAK7bsAcVTxdUQa6g0zK,20:47:12,Mon,Survivor,2, ap-southeast-1,egs,0,played_cancelled,4,Survivor,1789
C0RwhjS1mewPYsYIsihD3niErCFlYL5B,00:54:45,Wed,Survivor,2, ap-southeast-1,xsx,85,success,5,Survivor,8
84EEMxmBCVzw9moW1yiAnkxkXa0POZc3,01:22:39,Wed,Survivor,3, us-east-1,egs,50,success,7,Survivor,927
dUQ9gGpeEFzHDod60vwB6JL7FVX3FZ7D,13:57:21,Sat,Survivor,3, eu-central-1,egs,69,success,3,Survivor,1127
chge6dbH35No6PwD9SIjPlo6gNWDZcYk,05:00:34,Wed,Survivor,2,us-west-2,ps5,12,success,18,Survivor,1494
GdrVs9vFHmyUvyWwUWQf5iUq4Anzkr1A,10:18:45,Thu,Killer,1,us-west-2,xsx,3,success,20,Killer,488
xMFfGcFQLW3cvun6gN1aEc5FxvIz8VLY,17:15:56,Thu,Survivor,3, eu-central-1,ps5,35,success,12,Survivor,939
McmCofBYvnnTCuRbyh9KZKGMvaeYpPh6,19:10:10,Fri,Survivor,1,us-west-2,steam,46,success,2,Survivor,1170
3BuRretlVasL7biB04bMivdmk0sdFKzw,03:17:21,Thu,Survivor,4, us-east-1,ps5,114,success,14,Survivor,1886
ggmL29K0TE6ZdsqJMQIKEioq1uYnYm54,22:05:13,Sat,Survivor,2, ap-southeast-1,ps5,20,success,8,Survivor,602
Y0YOSUGo1awav4yinzFJItFfWpjTrIGb,16:01:35,Fri,Killer,1, ap-southeast-1,egs,51,success,19,Killer,1736
snOw5hUElEfZ5IaBw3vDBgyKVbXA4Kq5,12:07:55,Sun,Survivor,3, us-east-1,steam,12,success,1,Survivor,472
gclxAZdvUzQKivZwr3ULoH5pfkFMtA58,16:02:49,Fri,Survivor,2, ap-southeast-1,steam,110,success,7,Survivor,72
zqA4cIK79gV9FfjG6shp7ZBCRy43sLLV,00:04:12,Mon,Survivor,3, us-east-1,ps5,57,success,7,Survivor,658
O1S3DdnTmbUK9R7EJfWbjxoko4hxYKz7,02:32:20,Thu,Survivor,1, eu-central-1,ps5,91,success,13,Survivor,1519
aPCGmzH5QG7LKJi95uuJYfTW0a28x2QM,08:47:47,Tue,Survivor,2,us-west-2,steam,92,success,17,Survivor,12
l7KdDXBFioGl1HQ7Z60frGzPPUqeG8GX,17:39:41,Wed,Survivor,2, us-east-1,xsx,103,success,11,Survivor,1106
